Nadpis,Cena,Popis
"IPhone 12 - 128gb, zelený",6 000 Kč,"Prodám svůj iPhone 12- 128gb zelené barvy. 
IPhone plně funkční. 
Telefon vždy nošen s krytem a ochranným sklem.
Téměř žádné kosmetické vady či drobné a přehlédnutelné. 
Aktuálně tam sklo je nové a dva kryty na telefon. 
Kapacita baterie je 100%, byl ..."
LAMAX WatchY2: Dětské SmartWatch s GPS lokalizací a voláním,1 000 Kč,"Dětské chytré hodinky.

Obsah balení: 
- Dětské chytré hodinky Lamax WatchY2
- Nabíjecí kabel
- Příručka rychlého startu
- Šroubek
- Pinzeta
- Hadřík
- Na displeji je nalepená fólie (lehce poškrábaná)

Funkce: čas, krokoměr, měření vzdálen ..."
IPhone 12 mini - white,3 990 Kč,"Nabízím iPhone 12 mini v krásné bílé barvě . 

Součástí je spoustu krytu a sklíčko . 

Preferuji vyzvednutí Olomouc , Prostějov a okolí"
Kryt Peak Design Everyday Case + další kryty pro iPhone SE,500 Kč,"Kryt Peak Design ve výborném stavu, jako nový + dalšá 3 kryty na IPhone SE.Prodávám kvůli přechodu na novější model.
Přesnější popis zde:
https://www.istores.cz/produkt/peak-design-everyday-case-pro-iphone-se-2020se-2022-charcoal-2215240?srsltid=Af ..."
Tablet honor pad x8a,4 000 Kč,Tablet honor magic psat pouze na toto číslo na WhatsApp pouze osobní předání
Prodám mobil,1 700 Kč,"Samsung Galaxy A14 v perfektním stavu.Byl v chodu 8měsíců.Prodám za 1700,-kč."
Samsung Galaxy Z Fold5 12/256,9 999 Kč,"Samsung Galaxy Z Fold 5

Popis produktu:
Prodám ohebný telefon Samsung Galaxy Z Fold5 ve stylové barvě Creme s kapacitou úložiště 256 GB. Telefon je plně funkční.

Hlavní přednosti a stav:
• Nově vyměněná vnitřní folie: Telefon právě prošel aut ..."
Samsung Galaxy S23 256 GB,7 000 Kč,"Prodám Samsung Galaxy S23 256 GB 
Telefon je plně funkční, v pěkném stavu, bez technických problémů. K telefonu je černé pouzdro"
Kryt MAG HYPE pro Iphone,100 Kč,"Ochranný kryt černý MAG HYPE vysoce kvalitní se silikonovou úpravou a mikrovláknovým povlakem.Pro modely Iphone 16 Pro, 16 Pro Max , 16 Plus - s podporou magnetického nabíjení. Německá kvalita Vivanco"
Lightning nabíjecí stojánek pro iPhone,400 Kč,"Prodám Belkin lightning nabíjecí stojánek pro iPhone či jiný produkt od Apple s lightning konektorem, např. iPad či iPod. Lightning konektor je výškově nastavitelný, což umožňuje do stojánku umístit zařízení i s pouzdrem. Pro synchronizaci lze připoj ..."
iPhone 12 Mini 128GB Bílý,5 000 Kč,"Apple iPhone 12 Mini 128GB Bílá – Skvělý stav

Prodám kompaktní iPhone 12 Mini v bílé barvě a vyšší kapacitě 128 GB. Telefon je ve výborném vizuálním i technickém stavu.

Stav telefonu:
Tělo: Bez prasklin, minimální známky běžného opotřebení.
D ..."
Redmi 15C 5G 8/128GB,2 500 Kč,"Prodám Redmi 15C 5G 
8/128GB 
Plně funkční...
Kupovaný 17.12 2025 v záruce !!!
Od novoty nošený v krytů a nalepeným tvrzeným sklem...
Displej 6.9""
Android 15 po aktualizaci 16 
Baterie 6000mAh velká výdrž baterie !!!
+ Krabice,doklad o koupě, silikon ..."
IPhone 13,7 500 Kč,"📱 iPhone 13 256 GB – 88 % baterie – 7 500 Kč

Prodám iPhone 13 256 GB v dobrém stavu.

🔋 Kapacita baterie: 88 %
📦 Součástí je originální krabička
💾 Velká paměť 256 GB
📱 Telefon je plně funkční

💰 Cena: 7 500 Kč
👉 Při rychlém a slušném jednání možná m ..."
Iphone 14 128GB Black,9 000 Kč,"Dobrý deň,

Ponúkam na predaj Iphone 14 128GB v čiernej farbe. Podrobné informácie o telefóne:

Značka: Iphone
Farba: Čierna
Kapacita úložiska: 128GB
Stav: Veľmi dobrý, Bez škrabancov , Počas celého používania nosený v kryte + ochranné sklo, P ..."
Apple watch 9 45mm grafite ocelové se safírovým sklíčkem,6 700 Kč,"Prodám 100% funkční hodinky Apple Watch 9 v nejdražší verzi Steel Grafite s řemínkem original milánský tah.
Kapacita baterie 96%. Vydrží v pohodě 2 dny.
Součástí USB-C nabíjecí pletený originál kabel

Při prodeji budou resetované a připravené pro ..."
Nokia E65,399 Kč,"Prodam Nokia E65,funkcni,vyzkouseno hovorem,s baterkou a nabijeckou"
samsung A05s,700 Kč,prodam samsung a05s na mahradni  Lcd kao jinac vše ok 128 gb. muzete psat na wachap.
Samsung A54 5G,3 999 Kč,"Samsung A54 5G 8GB/ 128G v bezvadném stavu (bez poškození), od počátku nalepeno sklo a telefon používán jen v obalu. Pěkná zelená barva, krabička. Telefon je v továrním nastavení, připraven k použití. Přidám ochranná skla i obal v modré barvě."
"Set 3ks telefonů Siemens C35i, nabíječky a návod",500 Kč,"Prodám set 3ks mobilů Siemens C35i, tlačítkové pro sběratele, jedna nabíječka na 240V a jedna CL nabíječka do auta. Jeden telefon komplet, druhý bez krytu baterie a třetí nejde a je bez Aku a krytu. Asi blokované na jednoho operátora. Český detailní  ..."
Samsung Galaxy A55,6 000 Kč,"amsung Galaxy A55 5G v TOP stavu, používán s krytem a ochranným sklem, pravidelné aktualizace, nehraji hry, příliš netelefonuji."
Prodám Xiaomi Redmi 9,1 100 Kč,Prodám Xiaomi Redmi 9.Zachovalý s originálni fólií displeje.RAM 4G.Pamět 64G
Nový nepoužity fitness náramek Samsung Fit 3  - stříbrná,800 Kč,"Dobrý den, prodám nový, nepoužitý fitness náramek Samsung Fit 3. Aktuální cena 800,- Kč. Předání osobně v Praze nebo doprava na dobírku (+100,- Kč).

Fit náramek pro vaše nové já Samsung Galaxy Fit3 je lehký a pohodlný fitness náramek navržený pro  ..."
Airpods pro 2 generace,1 299 Kč,"Prodám 
Airpods pro 2 generace
stav vizuálně po škrabání ale technicky super 
daterka 3-4. hodini"
"Černý obal AlzaGuard s MagSafe - iPhone 7,8, SE",200 Kč,"Zcela nové, 2 kusy, Alza omylem poslala špatný kus, tak posílám za pár korun dál.
Cena je za 2 kusy celkem.
PC 2ks na Alze - 700kč

https://www.alza.cz/alzaguard-matte-case-compatible-with-magsafe-pro-iphone-7-8-se-2020-se-2022-cerny-d9911085.htm ..."
Ochranný kryt proti pádu - Iphone,100 Kč,"Ochranný kryt proti pádu z výšky 1,5m, transparentní s podporou magnetického nabíjení. provedení pro Iphone 16 Plus a Iphone 16 Pro Max"
Kryt MAG STEADY pro Iphone 16 E,120 Kč,"Stabilní a ochranný kryt pro Iphone, transparentní, testováno proti pádu ze 2m s podporou magnetického nabíjení. Německá kvalita Vivanco"
"Apple Watch 10, 46mm",6 799 Kč,"Prodám Apple Watch 10, 46mm. Hodinky jsou ve velmi krásném stavu, bez jakýchkoliv vad či poškození, plně funkční. Používána minimálně. 

Součástí je nerozbalený originální řemínek, nabíječka, krabička.

Možné osobní předání v Kladně."
Dětské volací hodiny,2 000 Kč,"Prodám dětské volací hodinky
Ještě v záruce 
Plně funkční
Výborná věc pro vás i vaše dítě 
Koupě telefonu"
"Apple Watch 10, 42mm, Rosegold",4 999 Kč,"Prodám Apple Watch series 10, 42mm. Hodinky jsou v krásném stavu, plně funkční. 

Součástí je krabička, originální nabíjecí kabel.

Možné osobní předání v Kladně."
IPhone 17 Pro 256GB,15 990 Kč,"Prodám iPhone 17 Pro 256 GB – stříbrná

Nabízím k prodeji nový iPhone 17 Pro od společnosti Apple v elegantní stříbrné barvě s kapacitou 256 GB.

📅 Datum koupě: 12. 2. 2026
📱 Stav: Pouze jednou použitý – jen vyzkoušený, jinak zcela jako nový
📦 Možnos ..."
Ochranný a stabilní kryt transparentní pro Iphone,100 Kč,"Transparentní ochranný kryt pro Iphone , transparentní, testováno proti pádu z výšky 1,5m. Podporuje magnetické nabíjení.Různé typy pro Iphone 13 , 14, SE8, SE7, Německá kvalita Vivanco"
Apple Watch Ultra 3,16 900 Kč,"Prodám Apple Watch Ultra 3, zakoupené 28.12.2025 na Alza.cz.

Hodinky jsou ve stavu bez poškození, bez škrábanců či jiných vad, plně funkční a používané s maximální péčí. Vyresetované a připravené na nového majitele.

Prodej se vším příslušenství ..."
iphone 11 Pro,4 000 Kč,"Prodám Iphone 11 pro 64gb zelená barva (viz. ilustrační foto) 
V levém rohu je lehce neprasknutý, na funkci displaye to nemá vliv (zájemci vyfotím)
Kapacita baterie 70%
Původní krabička, bez nabíječky 
Předání Praha 12 modřany"
Motorola RAZR V3,2 000 Kč,Prodám Motorola RAZR V3
Kryt Solid Elite pro Iphone,120 Kč,"Premiový kryt pro Iphone Solid Elite s podporou magnetického nabíjení, testováno pro pád z výšky 3,2m dle normy MIL-STD810G-516.7. Německá kvalita Vivanco. Různé kryty pro Iphone 15, Iphone 15 Pro , Iphone Pro Max."
Kožené flipové pouzdro pro Samsung Galaxy Z Fold6 – nové,299 Kč,"Prodám nové, nepoužité kožené flipové pouzdro pro Samsung Galaxy Z Fold6.
Pouzdro je ve stylu knížky (flip), černé barvy, s magnetickým zavíráním.
Uvnitř najdeš několik přihrádek na platební karty nebo doklady – může sloužit i jako malá peněženka.
 ..."
Apple iPhone XR - LCD Displej + Dotykové Sklo + Rám,350 Kč,Apple iPhone XR - LCD Displej + Dotykové Sklo + Rám
Samsung Galaxy A51 - 128GB,1 300 Kč,"Funkční mobil s ochranným sklem. Displej v levém rohu dole ťuklý, záda odřená od krytu
K tf. Krabička 
Tf pěkně fotí vše funguje"
iPhone 6s | 32 GB | baterie 100 % | čtěte popis,450 Kč,"Prodám iPhone 6s, barva space gray. Telefon je používaný, ale vizuálně ve slušném stavu.

Ideální jako první telefon pro dítě z jablečné rodiny 🙂

Baterie byla v minulosti měněná za kvalitní druhovýrobu, zobrazovaná kondice je 100%.

Pozor: Telefon j ..."
Apple iPhone XR - Batéria 2942mAh FixPremium + Lepka pod Bat,250 Kč,Apple iPhone XR - Batéria 2942mAh FixPremium + Lepka pod Batériu + Lepka pod LCD
Nokia 515,1 000 Kč,Prodám Nokia 515
Sunshine SS-601G Plus - LCD Separátor,999 Kč,Sunshine SS-601G Plus - LCD Separátor
Apple iPhone 16 Pro obal Nomad Sport Case béžovo-šedá,450 Kč,"Nošený asi 5x, bez vad."
iPhone 13 Pro 128gb Gold,9 490 Kč,"Prodam iPhone 13 Pro 128gn Telefon je v dobrém stavu, icloud je odhlášen a připraven pro noveho majitele. Možnost osobního odběru okolí Třince Popř. po domluvě není problém zaslat poštou (Požaduji platbu předem 200,- za poštovné)"
Apple iPhone 16 Pro obal Beats s MagSafe černý,490 Kč,"Nový, pouze vyzkoušený.

❗️Prosím primárně psát sms nebo e-mail. Telefon spíše nezvednu. Děkuji za pochopení."
Infinix Hot 30i -128 GB,1 200 Kč,"Prodám Infinix Hot 30i – 128 GB
💎 Displej chráněný fólií – fólie má poškrábání,ale displej pod ní je bez škrábanců.
⚡ Telefon je plně funkční,baterie drží dobře.
🔌 Součástí je originální nabíječka a kryt.
📦 Krabičku bohužel nemám.
📱- Je v továrním na ..."
iPhone 13 Pro,5 800 Kč,"iPhone 13 Pro, drobné škrábance, stav baterie 76%"
"Jako nový. Samsung galaxy s25 128GB, Navy, TOP STAV",10 900 Kč,"Telefon ve stavu zbrusu nového,  
Komplet balení včetně značkového originálního krytu Samsung.
Zaruka DE golabni viz foto.
Baterie 100%.
Prodám, vyměním"
"Iphone 11, 128gb černý",3 200 Kč,"Prodám iPhone 11, 128 gb, kapacita baterie 75%.
Pár oděrek od každodenního používání ale naprosto v pořádku. Fotoaparát nepoškozený. Osobní předání nebo poslání přes zásilkovnu
Rychle jednání sleva"
SamsungGalaxyA535G,999 Kč,Prodan synuv mobilny telefon ze me sere 2 roky stary bez hesla piste vacap nemam kredit
Garmin Fénix 7s Sapphire solar,9 900 Kč,Prodám plně funkční chytré hodinky se safírovým nepoškrabatelným sklíčkem. Výdrž baterie až 12 dní (záleží na aktivitách - GPS spotřebovává baterii o něco rychleji). Barva soft gold/ light sand band. Stav na fotkách.
"Apple iPad Pro 11 (2021), 256GB + Apple pencil 2",13 000 Kč,"Stále ve velmi dobrém stavu. Na displeji je fólie na kreslení, akorát při lepení uvízlo smítko prachu a vytvořilo bublinu, jinak je displej bez vad.

Prodávám i Magic keyboard + 4k
+ ke koupi muzu dat i nahradni hroty na apple pencil (3/4ks)
+ ná ..."
Samsung SGH-X820,400 Kč,Prodám telefon Samsung SGH-X820
iPhone 11 - 64GB Product Red,2 400 Kč,"✅ Originální díly, nic neměněno
✅ Face ID funkční
✅ Fotoaparát, mikrofon i sluchátko bez problémů
✅ Displej bez škrábanců (nošeno ochranné sklo)
✅ Zadní strana bez poškození
✅ Nošen v krytu
🔹 Pouze drobné oděrky na rámečku kolem fotoaparátu

 ..."
Redmi 13C 5g 4/128gb,1 500 Kč,"Prodám jako nový cena 1500,-"
Apple iPhone 8 64 GB rose gold,1 500 Kč,"Prodám plně funkční iPhone 8 64 GB rose gold 

- Kupováno na Alze v 5/2019
- použitý, plně funkční
- celou dobu nošen s krycím sklem na displeji a v celotělovém krytu
- bez škrábanců, ale lehce prasknutý display, viz. foto
- baterie 76 % původn ..."
Samsung Galaxy Fit 3,490 Kč,"Prodám nové hodinky Samsung Galaxy Fit3.
Koupené v 12/2025, v záruce. Téměř nenošené (nevhodný dárek). Stav nového zboží, viz foto."
"Vyměním Fold 7 512GB, záruka, faktura 42.000,-  černý.",1 Kč,"Nejlépe za oppo find x9 pro, plus dopl nebo podobný. Pouze osobní předání Ostrava, nabídky SMS. Nebo mailem. Jak nový k telefonu asi 4 značková MagSafe pouzdra a 2x sklo za včas 4500 celkem"
"Magic keyboard apple Pro 11""",4 000 Kč,"Nějaké rožky mají menší oděrky ( viz foto)
Jinak v pěkném stavu, plně funkční. Mám ještě i krabici."
Apple iPhone 16 PRO 128GB Black CZ Datart záruka 18m,16 900 Kč,"Telefon je ve stavu zbrusu nového. S kompletním balením a dokladem o koupi u Datart.
Koupen 8/2025.
Záruka tedy do 8/2027.
Kondice baterie 100%.
Pouzdro Ideal of Sweden Magsafe součástí.
Možná výměna za jiný telefon.
Prodám nebo vyměním."
Iphone 14 Pro Max,12 900 Kč,"Prodám iPhone 14 Pro Max 128 GB ve velmi pěkném stavu.
Plně funkční, odhlášený z iCloudu, připravený pro nového majitele.
Stav baterie 90 %.
Displej i záda bez prasklin, nošen v obalu.
Součástí prodeje: ( kabely / obal ).
Preferuji osobní předán ..."
Prodám chytré hodinky HONOR Watch GS Pro (KANON-B19S) – Char,2 000 Kč,"Prodám chytré hodinky HONOR Watch GS Pro (KANON-B19S) – Charcoal Black

Hodinky jsou jako nové, koupené v lednu minulého roku. Jsou plně funkční, bez poškození a v perfektním stavu. Na jedno nabití vydrží klidně až 20 dní.

Krabičku jsem bohužel  ..."
Samsung Galaxy a16 5G 4/128GB,1 400 Kč,"Dobrý den, prodávám telefon v dobrém stavu. Akorát na zádech 2 menší boule, nevadí používání. K telefonu bude kryt."
Telefon Xiaomi Redmi Note 11S 8/128GB ROM,1 700 Kč,"Prodám Xiaomi 11S Graphite Gray v super stavu 9z10%. 
Úhlopříčka 6.43""
Procesor 8 jádrový.
MediaTek Helio G96 (2,05 GHz)
Operační paměť 8,0+4,0 GB interní paměť 128 GB
Slot na paměťovou kartu MicroSD
Čtyřnásobný zadní fotoaparát 108+8+2+2 Mpx. Přední ..."
iPhone 15 pro/128 gb,10 000 Kč,"Prodám iPhone 15 Pro, 128 GB
​Barva: Přírodní titan
​Kapacita baterie: 85 %
​Stav: Telefon byl po celou dobu nošen v ochranném obalu a s ochranným sklem.
​Příslušenství: Prodávám s originální krabičkou, nabíječkou a náhradním ochranným sklem.
​C ..."
Originální řemínek Nike Apple Watch 38/40/41mm,500 Kč,"Prodám originální řemínek Nike Sport Loop Sequoia / Pure Platinum pro Apple Watch od společnosti Apple ve spolupráci se Nike.

Řemínek je originál, byl použit pouze několikrát, je ve velmi dobrém stavu bez poškození. Lehký, prodyšný a pohodlný materi ..."
"Samsung s22 ultra 128gb,originál, 💯 procentní funkcnost",6 990 Kč,"Prodávám záložní tel,verze 8/128gb,vše originál, 🔋 stále ok,není potřeba výměna,sklo,displej ok,telefon nese běžné známky používání,stáří přesně 3 roky,krabice,v ceně je i nové kovové ochranné pouzdro!!cena snížená oproti jiným inzerátum a obchodu,pr ..."
Xiaomi Redmi Note 11 Pro 5G,1 700 Kč,"Prodám Xiaomi Redmi Note 11 Pro 5G, 6/128gb, pěkný, plně funkční , přidám ochranný kryt, cena 1700 Kč, dále Xiaomi Redmi Note 8 Pro, 128gb, krásný a plně funkční, cena 1400Kč."
Samsung galaxy S22 8GB/256GB,4 900 Kč,"Výkonostně velmi dobrý, bezproblémový a zachovalý telefon S22 s velkou pamětí, vždy v obalu a chráněn sklíčkem. Baterie při intenzivním používání jeden den. Ještě velice dobře poslouží. Ve vykupu za něj nabízejí 4600 kč, takže dávám k dispozici za 49 ..."
iPhone 13 PRO - Nová baterie,7 500 Kč,"Prodám iPhone 13 PRO 128gb včetně kompletního balení. Funguje bez jakéhokoliv problému. IPhone má na displeji jednu větší vlásečnici, která ale vůbec nevadí v používání. Jinak záda a boky nijak neprasklá ani nepoškrábaná. Kondice baterie 100% (aktuál ..."
Mobil Huawei Nova 3,3 000 Kč,"Prodám mobilní telefon Huawei Nova 3 - displejem s rozlišením Full HD+, osmijádrový procesor, 4 GB operační paměť RAM, 128 GB interní paměť, duální přední i zadní fotoaparáte, NFC, snímače otisků prstů, technologie Face ID, podpora rychlého nabíjení  ..."
Originální sportovní řemínek pro Apple Watch 38/40/41 mm,500 Kč,"Prodám originální sportovní řemínek pro Apple Watch 41 mm v olivové barvě od společnosti Apple.

Řemínek je zcela nový, nikdy nenošený. Jedná se o originální sportovní verzi z kvalitního a příjemného materiálu, který je pohodlný na každodenní nošení  ..."
"Apple iPhone 13, 13 Mini - Zadná Kamera 20 eur",480 Kč,"Apple iPhone 13, 13 Mini - Zadná Kamera 20 eur"
Nokia 5310,750 Kč,"Prodám Nokia 5310, použitý,ale pěkný stav, cena 750kč"
Ochranné sklo pro Iphone celoplošné H9,100 Kč,"Tvrzené sklo H9 pro maximální ochranu před nárazy a poškrábáním. Včetně montážního materiálu a rámečku pro snadnou instalaci. Německá kvalita Vivanco. Velikosti pro Iphone 14, 15, 13, 13 Pro,"
Apple iPhone 13 - Reproduktor 7 eur,170 Kč,Apple iPhone 13 - Reproduktor 7 eur
Samsung Galaxy A54 5G 8/128GB Limetkový,2 500 Kč,"Prodám svůj Samsung Galaxy A54 v nejhezčí limetkové barvě o kapacitě 8/128 GB. Prodávám z důvodu přechodu na novější model. Telefon je plně funkční, v hezkém stavu, baterie vydrží s přehledem celý den a je k němu kompletní balení. Jediným kosmetickým ..."
Apple iPhone 13 - Čítač SIM Karty + Flex Kábel 5 eur,120 Kč,Apple iPhone 13 - Čítač SIM Karty + Flex Kábel 5 eur
Telefon,2 000 Kč,"Prodám telefon Samsung Galaxy A12,64gb,nabíjecí kabel."
Apple Iphone 12 pro max 256gb,7 999 Kč,"Prodám použitý iPhone 12 Pro Max v atraktivní konfiguraci s velkou pamětí. Telefon byl nošen v pouzdře a s ochranným sklem, je ve velmi zachovalém stavu.
​Hlavní parametry:
​Kapacita: 256 GB
​Displej: 6,7""
​Zabezpečení: Face ID plně funkční.
​Ko ..."
